sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind0	mds01-neg	2408	8	10	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	4852	0.0032976092333058533	0.005770816158285243
Ind0	mds02-pos	15	1	718	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	1468	0.0013623978201634877	0.978882833787466
Ind0	mds04-neg	28	1398	328	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	3508	0.7970353477765109	0.5855188141391106
Ind0	mds06-neg	804	5	18	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	1654	0.006045949214026602	0.024788391777509067
Ind0	mds08-pos	5	0	24	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind0	mds11-neg	8	10	30	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	96	0.20833333333333334	0.7291666666666666
Ind0	mds15-pos	4	1	109	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	228	0.008771929824561403	0.9605263157894737
Ind0	mds18-pos	117	10	1	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	256	0.078125	0.046875
Ind0	mds19-pos	509	0	0	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	1018	0	0
Ind0	mds25-pos	11	0	0	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	22	0	0
Ind0	mds26-pos	18	1	24	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	86	0.023255813953488372	0.5697674418604651
Ind0	mds28-pos	1	2	1296	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	2598	0.001539645881447267	0.9984603541185527
Ind0	mds29-neg	0	0	7	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	14	0	1
Ind0	mds31-pos	0	1	0	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	2	1	0.5
Ind0	mds32-neg	205	370	3	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	1156	0.6401384083044983	0.32525951557093424
Ind0	mds32-pos	770	8	1	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	1558	0.010269576379974325	0.006418485237483954
Ind0	mds35-pos	19	0	0	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	38	0	0
Ind0	mds38-pos	28	2	0	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	60	0.06666666666666667	0.03333333333333333
Ind0	mds39-pos	16	0	31	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind0	mds40-neg	0	0	96	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	192	0	1
Ind0	mds40-pos	25	304	12	1	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140318.XRQ_nuclear.realigned.bam	SRR5140318	HA_224	Cultivar	Yes	NA	NA	682	0.8914956011730205	0.4809384164222874
Ind1	mds01-neg	2399	1	10	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	4820	4.149377593360996e-4	0.004356846473029046
Ind1	mds02-pos	4	2	718	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	1448	0.0027624309392265192	0.9930939226519337
Ind1	mds04-neg	22	740	726	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	2976	0.49731182795698925	0.7365591397849462
Ind1	mds06-neg	815	0	30	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	1690	0	0.03550295857988166
Ind1	mds08-pos	5	0	24	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind1	mds11-neg	3	14	24	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	82	0.34146341463414637	0.7560975609756098
Ind1	mds15-pos	3	4	106	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	226	0.035398230088495575	0.9557522123893806
Ind1	mds18-pos	117	0	3	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	240	0	0.025
Ind1	mds19-pos	509	0	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	1018	0	0
